maths,physics,chemistry,biology,interests,skills,education_level,career
89,75,48,52,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
81,72,54,54,"research, trends",data visualization,Postgraduate,data-scientist
84,84,50,63,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
87,66,52,48,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
100,42,43,45,"finance, money, business","numbers, accounting",Graduation,chartered-accountant
75,53,66,61,"accounts, taxation, auditing","hard work, memory",Graduation,chartered-accountant
98,61,77,50,"business intelligence, numbers","statistics, excel",Postgraduate,data-scientist
100,92,64,57,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
90,53,70,53,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
80,71,79,62,"artificial intelligence, coding, robots","problem solving, coding",12th,ai-ml-engineer
78,78,97,87,"science, patients","biology, chemistry",Graduation,healthcare-professional
45,69,61,49,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
89,47,55,44,"accounts, taxation, auditing","numbers, accounting",12th,chartered-accountant
71,84,75,44,"investigation, tech","ethical hacking, scripting",Graduation,cybersecurity-analyst
74,65,65,53,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
61,66,57,43,"internet, building websites","react, node",10th,full-stack-web-developer
86,63,58,43,"leadership, business, startups","teamwork, problem solving",Graduation,business-manager
69,80,57,53,"hacking, security, networks","ethical hacking, scripting",12th,cybersecurity-analyst
68,67,40,60,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
87,94,58,50,"artificial intelligence, coding, robots","problem solving, coding",Postgraduate,ai-ml-engineer
81,65,58,50,"internet, building websites","html, css, javascript",10th,full-stack-web-developer
83,89,79,70,"hacking, security, networks","linux, networking",Graduation,cybersecurity-analyst
90,61,74,61,"research, trends",data visualization,Graduation,data-scientist
49,45,57,46,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
60,69,43,51,"marketing, management, sales","teamwork, problem solving",Postgraduate,business-manager
76,90,89,89,"healthcare, doctors, anatomy","empathy, memory",12th,healthcare-professional
54,49,40,41,"law, debate, justice","logical reasoning, public speaking",Graduation,corporate-lawyer
61,50,73,47,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
87,41,57,57,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
77,82,55,58,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
68,47,41,41,"business law, arguments","logical reasoning, public speaking",12th,corporate-lawyer
79,49,49,41,"corporate law, reading, politics","logical reasoning, public speaking",12th,corporate-lawyer
94,87,71,61,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
44,41,46,65,"corporate law, reading, politics","writing, analysis",12th,corporate-lawyer
82,78,77,65,"artificial intelligence, coding, robots","c++, math",Graduation,ai-ml-engineer
77,40,63,41,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
92,51,53,68,"finance, money, business","hard work, memory",Graduation,chartered-accountant
89,76,64,42,"machine learning, automation, math","python, logical thinking",Postgraduate,ai-ml-engineer
92,74,66,62,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
65,56,45,56,"leadership, business, startups","communication, leadership",Graduation,business-manager
59,66,69,61,"law, debate, justice","logical reasoning, public speaking",12th,corporate-lawyer
90,64,61,63,"economics, stock market","hard work, memory",12th,chartered-accountant
61,84,97,87,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
79,92,78,58,"programming, algorithms","problem solving, coding",Graduation,ai-ml-engineer
92,43,54,58,"strategy, operations","communication, leadership",Graduation,business-manager
99,51,58,68,"economics, stock market","analytical skills, excel",Graduation,chartered-accountant
65,89,59,57,"investigation, tech","linux, networking",12th,cybersecurity-analyst
97,64,56,58,"economics, stock market","numbers, accounting",Graduation,chartered-accountant
71,42,66,50,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
46,66,59,57,"business law, arguments","reading, communication",Graduation,corporate-lawyer
90,65,62,44,"finance, money, business","numbers, accounting",12th,chartered-accountant
76,49,49,42,"corporate law, reading, politics","logical reasoning, public speaking",Graduation,corporate-lawyer
90,88,52,45,"programming, algorithms","python, logical thinking",Postgraduate,ai-ml-engineer
61,78,52,62,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
91,62,57,61,"data, statistics, analytics",data visualization,Postgraduate,data-scientist
68,74,85,81,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
80,69,76,47,"business intelligence, numbers",data visualization,Graduation,data-scientist
66,84,95,86,"medicine, helping people, biology","empathy, memory",Graduation,healthcare-professional
53,58,41,69,"business law, arguments","reading, communication",12th,corporate-lawyer
91,66,57,57,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
90,69,59,50,"business intelligence, numbers",data visualization,Graduation,data-scientist
73,67,61,59,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
82,67,44,62,"coding, UI/UX","react, node",12th,full-stack-web-developer
83,82,41,63,"internet, building websites","html, css, javascript",Graduation,full-stack-web-developer
57,87,98,96,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
49,83,92,95,"science, patients","empathy, memory",Graduation,healthcare-professional
66,75,71,64,"coding, UI/UX","html, css, javascript",10th,full-stack-web-developer
87,64,75,57,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
90,62,59,65,"research, trends","sql, python",Graduation,data-scientist
77,48,45,42,"strategy, operations","teamwork, problem solving",Graduation,business-manager
66,69,42,54,"leadership, business, startups","networking, strategy",Postgraduate,business-manager
86,42,61,59,"finance, money, business","analytical skills, excel",Graduation,chartered-accountant
69,52,40,60,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
80,65,71,50,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
60,58,71,54,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
80,82,78,61,"research, trends",data visualization,Postgraduate,data-scientist
80,86,65,64,"hacking, security, networks","linux, networking",12th,cybersecurity-analyst
63,69,58,49,"coding, UI/UX","creativity, coding",12th,full-stack-web-developer
76,73,69,51,"hacking, security, networks","problem solving, attention to detail",Graduation,cybersecurity-analyst
74,91,97,88,"healthcare, doctors, anatomy","biology, chemistry",Graduation,healthcare-professional
83,86,75,60,"machine learning, automation, math","c++, math",12th,ai-ml-engineer
59,62,61,65,"business law, arguments","writing, analysis",12th,corporate-lawyer
71,64,46,67,"coding, UI/UX","html, css, javascript",12th,full-stack-web-developer
67,71,71,43,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
89,76,80,43,"business intelligence, numbers","statistics, excel",Graduation,data-scientist
84,73,69,42,"programming, algorithms","python, logical thinking",Graduation,ai-ml-engineer
69,67,48,55,"hacking, security, networks","problem solving, attention to detail",12th,cybersecurity-analyst
45,60,70,54,"corporate law, reading, politics","reading, communication",Graduation,corporate-lawyer
66,50,46,55,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
99,89,50,53,"machine learning, automation, math","problem solving, coding",12th,ai-ml-engineer
90,81,77,66,"programming, algorithms","c++, math",12th,ai-ml-engineer
89,94,61,53,"investigation, tech","ethical hacking, scripting",12th,cybersecurity-analyst
96,75,73,70,"artificial intelligence, coding, robots","python, logical thinking",Graduation,ai-ml-engineer
54,51,54,58,"business law, arguments","reading, communication",Graduation,corporate-lawyer
76,66,53,40,"internet, building websites","creativity, coding",12th,full-stack-web-developer
63,54,67,62,"leadership, business, startups","communication, leadership",Graduation,business-manager
87,75,61,40,"cyber, computers, privacy","problem solving, attention to detail",12th,cybersecurity-analyst
85,72,48,69,"economics, stock market","analytical skills, excel",12th,chartered-accountant
100,47,62,46,"accounts, taxation, auditing","analytical skills, excel",12th,chartered-accountant
86,79,72,60,"data, statistics, analytics","sql, python",Graduation,data-scientist
92,48,70,68,"leadership, business, startups","networking, strategy",Graduation,business-manager
74,55,45,70,"web design, apps, software","creativity, coding",10th,full-stack-web-developer
70,76,69,55,"investigation, tech","problem solving, attention to detail",12th,cybersecurity-analyst
98,79,68,67,"artificial intelligence, coding, robots","python, logical thinking",Postgraduate,ai-ml-engineer
83,93,63,45,"hacking, security, networks","ethical hacking, scripting",Graduation,cybersecurity-analyst
96,54,46,46,"economics, stock market","hard work, memory",12th,chartered-accountant
80,76,52,67,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
97,82,69,54,"research, trends","sql, python",Graduation,data-scientist
68,57,45,64,"business law, arguments","writing, analysis",Graduation,corporate-lawyer
93,65,63,68,"strategy, operations","communication, leadership",Postgraduate,business-manager
96,77,52,66,"programming, algorithms","python, logical thinking",12th,ai-ml-engineer
80,68,75,88,"healthcare, doctors, anatomy","science, hard work",Graduation,healthcare-professional
85,93,61,59,"programming, algorithms","problem solving, coding",12th,ai-ml-engineer
53,81,83,98,"healthcare, doctors, anatomy","empathy, memory",Graduation,healthcare-professional
76,56,65,64,"web design, apps, software","html, css, javascript",Graduation,full-stack-web-developer
72,45,40,41,"marketing, management, sales","communication, leadership",Graduation,business-manager
85,84,61,47,"cyber, computers, privacy","ethical hacking, scripting",Graduation,cybersecurity-analyst
42,50,61,70,"business law, arguments","reading, communication",12th,corporate-lawyer
86,86,64,43,"business intelligence, numbers",data visualization,Graduation,data-scientist
76,75,55,60,"coding, UI/UX","creativity, coding",10th,full-stack-web-developer
97,67,51,69,"business intelligence, numbers",data visualization,Postgraduate,data-scientist
97,79,77,49,"data, statistics, analytics","statistics, excel",Graduation,data-scientist
76,67,43,52,"internet, building websites","react, node",12th,full-stack-web-developer
60,57,58,64,"coding, UI/UX","creativity, coding",Graduation,full-stack-web-developer
